repo,date,stars_gained_that_day,prs_opened_that_day,cumulative_stars,cumulative_prs
apache/kafka,2015-05-09,1,0,465,21
apache/kafka,2015-05-10,4,1,469,22
apache/kafka,2015-05-11,3,0,472,22
apache/kafka,2015-05-12,6,2,478,24
apache/kafka,2015-05-13,4,0,482,24
apache/kafka,2015-05-14,6,1,488,25
apache/kafka,2015-05-15,4,1,492,26
apache/kafka,2015-05-16,1,0,493,26
apache/kafka,2015-05-17,1,0,494,26
apache/kafka,2015-05-18,6,0,500,26
apache/kafka,2015-05-19,4,0,504,26
apache/kafka,2015-05-20,7,0,511,26
apache/kafka,2015-05-21,5,0,516,26
apache/kafka,2015-05-22,4,0,520,26
apache/kafka,2015-05-23,0,0,520,26
apache/kafka,2015-05-24,3,0,523,26
apache/kafka,2015-05-25,4,0,527,26
apache/kafka,2015-05-26,6,0,533,26
apache/kafka,2015-05-27,5,0,538,26
apache/kafka,2015-05-28,4,0,542,26
apache/kafka,2015-05-29,3,1,545,27
apache/kafka,2015-05-30,4,0,549,27
apache/kafka,2015-05-31,3,0,552,27
apache/kafka,2015-06-01,5,0,557,27
apache/kafka,2015-06-02,9,0,566,27
apache/kafka,2015-06-03,5,0,571,27
apache/kafka,2015-06-04,5,0,576,27
apache/kafka,2015-06-05,5,0,581,27
apache/kafka,2015-06-06,2,0,583,27
apache/kafka,2015-06-07,3,0,586,27
apache/kafka,2015-06-08,4,1,590,28
apache/kafka,2015-06-09,2,0,592,28
apache/kafka,2015-06-10,3,0,595,28
apache/kafka,2015-06-11,3,0,598,28
apache/kafka,2015-06-12,6,0,604,28
apache/kafka,2015-06-13,2,1,606,29
apache/kafka,2015-06-14,0,0,606,29
apache/kafka,2015-06-15,7,0,613,29
apache/kafka,2015-06-16,5,1,618,30
apache/kafka,2015-06-17,4,0,622,30
apache/kafka,2015-06-18,3,0,625,30
apache/kafka,2015-06-19,5,1,630,31
apache/kafka,2015-06-20,5,0,635,31
apache/kafka,2015-06-21,3,0,638,31
apache/kafka,2015-06-22,2,0,640,31
apache/kafka,2015-06-23,2,0,642,31
apache/kafka,2015-06-24,6,0,648,31
apache/kafka,2015-06-25,8,0,656,31
apache/kafka,2015-06-26,2,0,658,31
apache/kafka,2015-06-27,1,0,659,31
apache/kafka,2015-06-28,1,0,660,31
apache/kafka,2015-06-29,3,0,663,31
apache/kafka,2015-06-30,5,0,668,31
apache/kafka,2015-07-01,5,0,673,31
apache/kafka,2015-07-02,3,0,676,31
apache/kafka,2015-07-03,6,0,682,31
apache/kafka,2015-07-04,2,0,684,31
apache/kafka,2015-07-05,3,0,687,31
apache/kafka,2015-07-06,2,0,689,31
apache/kafka,2015-07-07,4,1,693,32
apache/kafka,2015-07-08,2,0,695,32
apache/kafka,2015-07-09,4,1,699,33
apache/kafka,2015-07-10,4,0,703,33
apache/kafka,2015-07-11,1,0,704,33
apache/kafka,2015-07-12,5,0,709,33
apache/kafka,2015-07-13,5,0,714,33
apache/kafka,2015-07-14,3,3,717,36
apache/kafka,2015-07-15,7,2,724,38
apache/kafka,2015-07-16,5,3,729,41
apache/kafka,2015-07-17,5,3,734,44
apache/kafka,2015-07-18,1,1,735,45
apache/kafka,2015-07-19,2,1,737,46
apache/kafka,2015-07-20,5,3,742,49
apache/kafka,2015-07-21,5,2,747,51
apache/kafka,2015-07-22,6,1,753,52
apache/kafka,2015-07-23,4,3,757,55
apache/kafka,2015-07-24,3,3,760,58
apache/kafka,2015-07-25,2,0,762,58
apache/kafka,2015-07-26,0,0,762,58
apache/kafka,2015-07-27,2,1,764,59
apache/kafka,2015-07-28,7,0,771,59
apache/kafka,2015-07-29,3,3,774,62
apache/kafka,2015-07-30,8,0,782,62
apache/kafka,2015-07-31,3,0,785,62
apache/kafka,2015-08-01,3,0,788,62
apache/kafka,2015-08-02,2,1,790,63
apache/kafka,2015-08-03,6,4,796,67
apache/kafka,2015-08-04,4,4,800,71
apache/kafka,2015-08-05,4,6,804,77
apache/kafka,2015-08-06,3,2,807,79
apache/kafka,2015-08-07,4,7,811,86
apache/kafka,2015-08-08,4,0,815,86
apache/kafka,2015-08-09,3,0,818,86
apache/kafka,2015-08-10,3,3,821,89
apache/kafka,2015-08-11,4,3,825,92
apache/kafka,2015-08-12,5,1,830,93
apache/kafka,2015-08-13,9,4,839,97
apache/kafka,2015-08-14,5,3,844,100
apache/kafka,2015-08-15,3,1,847,101
apache/kafka,2015-08-16,3,1,850,102
apache/kafka,2015-08-17,5,4,855,106
apache/kafka,2015-08-18,5,3,860,109
apache/kafka,2015-08-19,3,2,863,111
apache/kafka,2015-08-20,3,3,866,114
apache/kafka,2015-08-21,2,6,868,120
apache/kafka,2015-08-22,1,1,869,121
apache/kafka,2015-08-23,1,0,870,121
apache/kafka,2015-08-24,6,3,876,124
apache/kafka,2015-08-25,4,5,880,129
apache/kafka,2015-08-26,9,1,889,130
apache/kafka,2015-08-27,6,2,895,132
apache/kafka,2015-08-28,4,4,899,136
apache/kafka,2015-08-29,3,3,902,139
apache/kafka,2015-08-30,2,0,904,139
apache/kafka,2015-08-31,7,2,911,141
apache/kafka,2015-09-01,5,3,916,144
apache/kafka,2015-09-02,6,4,922,148
apache/kafka,2015-09-03,2,4,924,152
apache/kafka,2015-09-04,6,3,930,155
apache/kafka,2015-09-05,3,1,933,156
apache/kafka,2015-09-06,3,2,936,158
apache/kafka,2015-09-07,6,0,942,158
apache/kafka,2015-09-08,5,1,947,159
apache/kafka,2015-09-09,2,2,949,161
apache/kafka,2015-09-10,6,1,955,162
apache/kafka,2015-09-11,4,5,959,167
apache/kafka,2015-09-12,1,1,960,168
apache/kafka,2015-09-13,4,2,964,170
apache/kafka,2015-09-14,5,6,969,176
apache/kafka,2015-09-15,5,3,974,179
apache/kafka,2015-09-16,8,1,982,180
apache/kafka,2015-09-17,6,0,988,180
apache/kafka,2015-09-18,8,2,996,182
apache/kafka,2015-09-19,2,1,998,183
apache/kafka,2015-09-20,2,1,1000,184
apache/kafka,2015-09-21,7,5,1007,189
apache/kafka,2015-09-22,6,2,1013,191
apache/kafka,2015-09-23,6,5,1019,196
apache/kafka,2015-09-24,5,3,1024,199
apache/kafka,2015-09-25,3,7,1027,206
apache/kafka,2015-09-26,2,0,1029,206
apache/kafka,2015-09-27,0,0,1029,206
apache/kafka,2015-09-28,6,11,1035,217
apache/kafka,2015-09-29,5,6,1040,223
apache/kafka,2015-09-30,10,3,1050,226
apache/kafka,2015-10-01,4,5,1054,231
apache/kafka,2015-10-02,2,2,1056,233
apache/kafka,2015-10-03,6,0,1062,233
apache/kafka,2015-10-04,1,1,1063,234
apache/kafka,2015-10-05,6,5,1069,239
apache/kafka,2015-10-06,7,2,1076,241
apache/kafka,2015-10-07,3,4,1079,245
apache/kafka,2015-10-08,5,4,1084,249
apache/kafka,2015-10-09,7,4,1091,253
apache/kafka,2015-10-10,8,1,1099,254
apache/kafka,2015-10-11,2,1,1101,255
apache/kafka,2015-10-12,4,5,1105,260
apache/kafka,2015-10-13,8,6,1113,266
apache/kafka,2015-10-14,4,6,1117,272
apache/kafka,2015-10-15,8,10,1125,282
apache/kafka,2015-10-16,5,3,1130,285
apache/kafka,2015-10-17,4,2,1134,287
apache/kafka,2015-10-18,6,0,1140,287
apache/kafka,2015-10-19,5,4,1145,291
apache/kafka,2015-10-20,6,8,1151,299
apache/kafka,2015-10-21,8,9,1159,308
apache/kafka,2015-10-22,7,5,1166,313
apache/kafka,2015-10-23,7,1,1173,314
apache/kafka,2015-10-24,2,2,1175,316
apache/kafka,2015-10-25,2,1,1177,317
apache/kafka,2015-10-26,6,7,1183,324
apache/kafka,2015-10-27,8,9,1191,333
apache/kafka,2015-10-28,6,2,1197,335
apache/kafka,2015-10-29,9,11,1206,346
apache/kafka,2015-10-30,6,8,1212,354
apache/kafka,2015-10-31,4,3,1216,357
apache/kafka,2015-11-01,5,2,1221,359
apache/kafka,2015-11-02,8,9,1229,368
apache/kafka,2015-11-03,6,3,1235,371
apache/kafka,2015-11-04,5,13,1240,384
apache/kafka,2015-11-05,9,13,1249,397
apache/kafka,2015-11-06,5,11,1254,408
apache/kafka,2015-11-07,1,1,1255,409
apache/kafka,2015-11-08,5,3,1260,412
apache/kafka,2015-11-09,6,24,1266,436
apache/kafka,2015-11-10,9,16,1275,452
apache/kafka,2015-11-11,5,7,1280,459
apache/kafka,2015-11-12,4,19,1284,478
apache/kafka,2015-11-13,7,10,1291,488
apache/kafka,2015-11-14,4,0,1295,488
apache/kafka,2015-11-15,1,3,1296,491
apache/kafka,2015-11-16,3,5,1299,496
apache/kafka,2015-11-17,2,9,1301,505
apache/kafka,2015-11-18,4,8,1305,513
apache/kafka,2015-11-19,7,9,1312,522
apache/kafka,2015-11-20,8,7,1320,529
apache/kafka,2015-11-21,5,2,1325,531
apache/kafka,2015-11-22,3,0,1328,531
apache/kafka,2015-11-23,4,6,1332,537
apache/kafka,2015-11-24,4,6,1336,543
apache/kafka,2015-11-25,8,7,1344,550
apache/kafka,2015-11-26,5,2,1349,552
apache/kafka,2015-11-27,7,3,1356,555
apache/kafka,2015-11-28,1,2,1357,557
apache/kafka,2015-11-29,6,3,1363,560
apache/kafka,2015-11-30,2,3,1365,563
apache/kafka,2015-12-01,12,4,1377,567
apache/kafka,2015-12-02,10,12,1387,579
apache/kafka,2015-12-03,13,5,1400,584
apache/kafka,2015-12-04,6,5,1406,589
apache/kafka,2015-12-05,4,2,1410,591
apache/kafka,2015-12-06,1,1,1411,592
apache/kafka,2015-12-07,2,3,1413,595
apache/kafka,2015-12-08,5,8,1418,603
apache/kafka,2015-12-09,5,10,1423,613
apache/kafka,2015-12-10,6,11,1429,624
apache/kafka,2015-12-11,3,5,1432,629
apache/kafka,2015-12-12,3,0,1435,629
apache/kafka,2015-12-13,7,1,1442,630
apache/kafka,2015-12-14,4,5,1446,635
apache/kafka,2015-12-15,6,6,1452,641
apache/kafka,2015-12-16,9,2,1461,643
apache/kafka,2015-12-17,8,8,1469,651
apache/kafka,2015-12-18,5,6,1474,657
apache/kafka,2015-12-19,4,0,1478,657
apache/kafka,2015-12-20,3,2,1481,659
apache/kafka,2015-12-21,8,7,1489,666
apache/kafka,2015-12-22,2,8,1491,674
apache/kafka,2015-12-23,5,0,1496,674
apache/kafka,2015-12-24,7,0,1503,674
apache/kafka,2015-12-25,5,2,1508,676
apache/kafka,2015-12-26,1,0,1509,676
apache/kafka,2015-12-27,4,0,1513,676
apache/kafka,2015-12-28,2,0,1515,676
apache/kafka,2015-12-29,8,2,1523,678
apache/kafka,2015-12-30,8,2,1531,680
apache/kafka,2015-12-31,0,0,1531,680
apache/kafka,2016-01-01,4,4,1535,684
apache/kafka,2016-01-02,1,0,1536,684
apache/kafka,2016-01-03,3,0,1539,684
apache/kafka,2016-01-04,4,6,1543,690
apache/kafka,2016-01-05,12,5,1555,695
apache/kafka,2016-01-06,11,4,1566,699
apache/kafka,2016-01-07,5,3,1571,702
apache/kafka,2016-01-08,6,5,1577,707
apache/kafka,2016-01-09,3,4,1580,711
apache/kafka,2016-01-10,5,1,1585,712
apache/kafka,2016-01-11,7,4,1592,716
apache/kafka,2016-01-12,5,4,1597,720
apache/kafka,2016-01-13,6,10,1603,730
apache/kafka,2016-01-14,8,10,1611,740
apache/kafka,2016-01-15,6,2,1617,742
apache/kafka,2016-01-16,1,0,1618,742
apache/kafka,2016-01-17,3,3,1621,745
apache/kafka,2016-01-18,4,4,1625,749
apache/kafka,2016-01-19,7,2,1632,751
apache/kafka,2016-01-20,6,5,1638,756
apache/kafka,2016-01-21,7,4,1645,760
apache/kafka,2016-01-22,4,6,1649,766
apache/kafka,2016-01-23,4,1,1653,767
apache/kafka,2016-01-24,3,1,1656,768
apache/kafka,2016-01-25,7,1,1663,769
apache/kafka,2016-01-26,10,6,1673,775
apache/kafka,2016-01-27,7,6,1680,781
apache/kafka,2016-01-28,3,8,1683,789
apache/kafka,2016-01-29,4,11,1687,800
apache/kafka,2016-01-30,3,2,1690,802
apache/kafka,2016-01-31,2,0,1692,802
apache/kafka,2016-02-01,10,6,1702,808
apache/kafka,2016-02-02,9,4,1711,812
apache/kafka,2016-02-03,5,8,1716,820
apache/kafka,2016-02-04,9,14,1725,834
apache/kafka,2016-02-05,5,7,1730,841
apache/kafka,2016-02-06,0,0,1730,841
apache/kafka,2016-02-07,0,1,1730,842
apache/kafka,2016-02-08,1,6,1731,848
apache/kafka,2016-02-09,3,6,1734,854
apache/kafka,2016-02-10,6,8,1740,862
apache/kafka,2016-02-11,2,4,1742,866
apache/kafka,2016-02-12,1,4,1743,870
apache/kafka,2016-02-13,3,2,1746,872
apache/kafka,2016-02-14,2,3,1748,875
apache/kafka,2016-02-15,4,4,1752,879
apache/kafka,2016-02-16,6,5,1758,884
apache/kafka,2016-02-17,4,8,1762,892
apache/kafka,2016-02-18,7,3,1769,895
apache/kafka,2016-02-19,7,5,1776,900
apache/kafka,2016-02-20,6,2,1782,902
apache/kafka,2016-02-21,2,1,1784,903
apache/kafka,2016-02-22,4,9,1788,912
apache/kafka,2016-02-23,1,9,1789,921
apache/kafka,2016-02-24,9,7,1798,928
apache/kafka,2016-02-25,6,7,1804,935
apache/kafka,2016-02-26,5,6,1809,941
apache/kafka,2016-02-27,4,2,1813,943
apache/kafka,2016-02-28,1,0,1814,943
apache/kafka,2016-02-29,2,5,1816,948
apache/kafka,2016-03-01,4,4,1820,952
apache/kafka,2016-03-02,6,7,1826,959
apache/kafka,2016-03-03,10,11,1836,970
apache/kafka,2016-03-04,4,5,1840,975
apache/kafka,2016-03-05,5,2,1845,977
apache/kafka,2016-03-06,4,0,1849,977
apache/kafka,2016-03-07,4,10,1853,987
apache/kafka,2016-03-08,8,4,1861,991
apache/kafka,2016-03-09,9,6,1870,997
apache/kafka,2016-03-10,10,12,1880,1009
apache/kafka,2016-03-11,5,4,1885,1013
apache/kafka,2016-03-12,5,1,1890,1014
apache/kafka,2016-03-13,1,2,1891,1016
apache/kafka,2016-03-14,9,9,1900,1025
apache/kafka,2016-03-15,11,12,1911,1037
apache/kafka,2016-03-16,12,9,1923,1046
apache/kafka,2016-03-17,6,5,1929,1051
apache/kafka,2016-03-18,12,8,1941,1059
apache/kafka,2016-03-19,2,2,1943,1061
apache/kafka,2016-03-20,2,2,1945,1063
apache/kafka,2016-03-21,5,7,1950,1070
apache/kafka,2016-03-22,7,7,1957,1077
apache/kafka,2016-03-23,10,10,1967,1087
apache/kafka,2016-03-24,9,10,1976,1097
apache/kafka,2016-03-25,8,6,1984,1103
apache/kafka,2016-03-26,4,3,1988,1106
apache/kafka,2016-03-27,6,1,1994,1107
apache/kafka,2016-03-28,2,14,1996,1121
apache/kafka,2016-03-29,3,4,1999,1125
apache/kafka,2016-03-30,7,2,2006,1127
apache/kafka,2016-03-31,11,3,2017,1130
apache/kafka,2016-04-01,7,6,2024,1136
apache/kafka,2016-04-02,7,3,2031,1139
apache/kafka,2016-04-03,2,1,2033,1140
apache/kafka,2016-04-04,6,5,2039,1145
apache/kafka,2016-04-05,5,5,2044,1150
apache/kafka,2016-04-06,6,6,2050,1156
apache/kafka,2016-04-07,3,4,2053,1160
apache/kafka,2016-04-08,5,7,2058,1167
apache/kafka,2016-04-09,1,4,2059,1171
apache/kafka,2016-04-10,3,0,2062,1171
apache/kafka,2016-04-11,1,4,2063,1175
apache/kafka,2016-04-12,6,3,2069,1178
apache/kafka,2016-04-13,5,0,2074,1178
apache/kafka,2016-04-14,5,3,2079,1181
apache/kafka,2016-04-15,11,8,2090,1189
apache/kafka,2016-04-16,6,1,2096,1190
apache/kafka,2016-04-17,2,1,2098,1191
apache/kafka,2016-04-18,2,4,2100,1195
apache/kafka,2016-04-19,8,5,2108,1200
apache/kafka,2016-04-20,10,7,2118,1207
apache/kafka,2016-04-21,4,6,2122,1213
apache/kafka,2016-04-22,9,5,2131,1218
apache/kafka,2016-04-23,4,3,2135,1221
apache/kafka,2016-04-24,3,5,2138,1226
apache/kafka,2016-04-25,8,2,2146,1228
apache/kafka,2016-04-26,10,3,2156,1231
apache/kafka,2016-04-27,7,8,2163,1239
apache/kafka,2016-04-28,6,8,2169,1247
apache/kafka,2016-04-29,8,10,2177,1257
apache/kafka,2016-04-30,2,4,2179,1261
apache/kafka,2016-05-01,1,2,2180,1263
apache/kafka,2016-05-02,6,0,2186,1263
apache/kafka,2016-05-03,5,10,2191,1273
apache/kafka,2016-05-04,5,7,2196,1280
apache/kafka,2016-05-05,6,8,2202,1288
apache/kafka,2016-05-06,5,9,2207,1297
apache/kafka,2016-05-07,5,5,2212,1302
apache/kafka,2016-05-08,2,1,2214,1303
apache/kafka,2016-05-09,5,14,2219,1317
apache/kafka,2016-05-10,4,7,2223,1324
apache/kafka,2016-05-11,6,8,2229,1332
apache/kafka,2016-05-12,7,8,2236,1340
apache/kafka,2016-05-13,7,4,2243,1344
apache/kafka,2016-05-14,1,3,2244,1347
apache/kafka,2016-05-15,1,2,2245,1349
apache/kafka,2016-05-16,7,4,2252,1353
apache/kafka,2016-05-17,7,6,2259,1359
apache/kafka,2016-05-18,4,2,2263,1361
apache/kafka,2016-05-19,7,7,2270,1368
apache/kafka,2016-05-20,4,9,2274,1377
apache/kafka,2016-05-21,1,0,2275,1377
apache/kafka,2016-05-22,2,0,2277,1377
apache/kafka,2016-05-23,3,1,2280,1378
apache/kafka,2016-05-24,4,7,2284,1385
apache/kafka,2016-05-25,10,7,2294,1392
apache/kafka,2016-05-26,10,4,2304,1396
apache/kafka,2016-05-27,6,5,2310,1401
apache/kafka,2016-05-28,7,3,2317,1404
apache/kafka,2016-05-29,6,1,2323,1405
apache/kafka,2016-05-30,6,6,2329,1411
apache/kafka,2016-05-31,5,1,2334,1412
apache/kafka,2016-06-01,9,7,2343,1419
apache/kafka,2016-06-02,7,2,2350,1421
apache/kafka,2016-06-03,4,7,2354,1428
apache/kafka,2016-06-04,1,0,2355,1428
apache/kafka,2016-06-05,1,4,2356,1432
apache/kafka,2016-06-06,5,3,2361,1435
apache/kafka,2016-06-07,7,5,2368,1440
apache/kafka,2016-06-08,6,1,2374,1441
apache/kafka,2016-06-09,4,7,2378,1448
apache/kafka,2016-06-10,4,7,2382,1455
apache/kafka,2016-06-11,2,2,2384,1457
apache/kafka,2016-06-12,3,0,2387,1457
apache/kafka,2016-06-13,3,5,2390,1462
apache/kafka,2016-06-14,16,5,2406,1467
apache/kafka,2016-06-15,9,3,2415,1470
apache/kafka,2016-06-16,11,6,2426,1476
apache/kafka,2016-06-17,4,5,2430,1481
apache/kafka,2016-06-18,3,1,2433,1482
apache/kafka,2016-06-19,2,1,2435,1483
apache/kafka,2016-06-20,5,5,2440,1488
apache/kafka,2016-06-21,12,6,2452,1494
apache/kafka,2016-06-22,7,7,2459,1501
apache/kafka,2016-06-23,5,5,2464,1506
apache/kafka,2016-06-24,12,4,2476,1510
apache/kafka,2016-06-25,2,1,2478,1511
apache/kafka,2016-06-26,0,3,2478,1514
apache/kafka,2016-06-27,10,6,2488,1520
apache/kafka,2016-06-28,4,6,2492,1526
apache/kafka,2016-06-29,8,5,2500,1531
apache/kafka,2016-06-30,10,3,2510,1534
apache/kafka,2016-07-01,10,4,2520,1538
apache/kafka,2016-07-02,5,0,2525,1538
apache/kafka,2016-07-03,4,1,2529,1539
apache/kafka,2016-07-04,5,4,2534,1543
apache/kafka,2016-07-05,12,4,2546,1547
apache/kafka,2016-07-06,7,7,2553,1554
apache/kafka,2016-07-07,9,1,2562,1555
apache/kafka,2016-07-08,9,2,2571,1557
apache/kafka,2016-07-09,5,3,2576,1560
apache/kafka,2016-07-10,5,2,2581,1562
apache/kafka,2016-07-11,7,7,2588,1569
apache/kafka,2016-07-12,13,7,2601,1576
apache/kafka,2016-07-13,5,3,2606,1579
apache/kafka,2016-07-14,6,3,2612,1582
apache/kafka,2016-07-15,5,3,2617,1585
apache/kafka,2016-07-16,9,0,2626,1585
apache/kafka,2016-07-17,1,1,2627,1586
apache/kafka,2016-07-18,8,6,2635,1592
apache/kafka,2016-07-19,9,7,2644,1599
apache/kafka,2016-07-20,11,3,2655,1602
apache/kafka,2016-07-21,11,5,2666,1607
apache/kafka,2016-07-22,9,7,2675,1614
apache/kafka,2016-07-23,7,1,2682,1615
apache/kafka,2016-07-24,3,1,2685,1616
apache/kafka,2016-07-25,6,4,2691,1620
apache/kafka,2016-07-26,6,6,2697,1626
apache/kafka,2016-07-27,7,3,2704,1629
apache/kafka,2016-07-28,13,7,2717,1636
apache/kafka,2016-07-29,6,8,2723,1644
apache/kafka,2016-07-30,3,3,2726,1647
apache/kafka,2016-07-31,3,1,2729,1648
apache/kafka,2016-08-01,5,2,2734,1650
apache/kafka,2016-08-02,8,5,2742,1655
apache/kafka,2016-08-03,5,6,2747,1661
apache/kafka,2016-08-04,8,1,2755,1662
apache/kafka,2016-08-05,2,1,2757,1663
apache/kafka,2016-08-06,2,1,2759,1664
apache/kafka,2016-08-07,4,3,2763,1667
apache/kafka,2016-08-08,7,4,2770,1671
apache/kafka,2016-08-09,9,1,2779,1672
apache/kafka,2016-08-10,3,3,2782,1675
apache/kafka,2016-08-11,10,1,2792,1676
apache/kafka,2016-08-12,4,12,2796,1688
apache/kafka,2016-08-13,3,2,2799,1690
apache/kafka,2016-08-14,1,3,2800,1693
apache/kafka,2016-08-15,5,5,2805,1698
apache/kafka,2016-08-16,5,6,2810,1704
apache/kafka,2016-08-17,11,10,2821,1714
apache/kafka,2016-08-18,2,4,2823,1718
apache/kafka,2016-08-19,4,5,2827,1723
apache/kafka,2016-08-20,4,1,2831,1724
apache/kafka,2016-08-21,7,0,2838,1724
apache/kafka,2016-08-22,6,4,2844,1728
apache/kafka,2016-08-23,7,6,2851,1734
apache/kafka,2016-08-24,6,6,2857,1740
apache/kafka,2016-08-25,6,7,2863,1747
apache/kafka,2016-08-26,4,4,2867,1751
apache/kafka,2016-08-27,4,0,2871,1751
apache/kafka,2016-08-28,2,0,2873,1751
apache/kafka,2016-08-29,4,6,2877,1757
apache/kafka,2016-08-30,7,2,2884,1759
apache/kafka,2016-08-31,6,6,2890,1765
apache/kafka,2016-09-01,5,4,2895,1769
apache/kafka,2016-09-02,5,9,2900,1778
apache/kafka,2016-09-03,5,0,2905,1778
apache/kafka,2016-09-04,5,0,2910,1778
apache/kafka,2016-09-05,2,3,2912,1781
apache/kafka,2016-09-06,5,5,2917,1786
apache/kafka,2016-09-07,9,5,2926,1791
apache/kafka,2016-09-08,8,2,2934,1793
apache/kafka,2016-09-09,8,6,2942,1799
apache/kafka,2016-09-10,4,1,2946,1800
apache/kafka,2016-09-11,2,0,2948,1800
apache/kafka,2016-09-12,6,3,2954,1803
apache/kafka,2016-09-13,6,5,2960,1808
apache/kafka,2016-09-14,10,5,2970,1813
apache/kafka,2016-09-15,4,7,2974,1820
apache/kafka,2016-09-16,3,9,2977,1829
apache/kafka,2016-09-17,7,2,2984,1831
apache/kafka,2016-09-18,8,4,2992,1835
apache/kafka,2016-09-19,9,5,3001,1840
apache/kafka,2016-09-20,4,11,3005,1851
apache/kafka,2016-09-21,7,3,3012,1854
apache/kafka,2016-09-22,8,3,3020,1857
apache/kafka,2016-09-23,8,4,3028,1861
apache/kafka,2016-09-24,2,0,3030,1861
apache/kafka,2016-09-25,2,1,3032,1862
apache/kafka,2016-09-26,7,6,3039,1868
apache/kafka,2016-09-27,3,10,3042,1878
apache/kafka,2016-09-28,8,8,3050,1886
apache/kafka,2016-09-29,8,9,3058,1895
apache/kafka,2016-09-30,8,7,3066,1902
apache/kafka,2016-10-01,0,2,3066,1904
apache/kafka,2016-10-02,2,1,3068,1905
apache/kafka,2016-10-03,4,6,3072,1911
apache/kafka,2016-10-04,2,15,3074,1926
apache/kafka,2016-10-05,7,5,3081,1931
apache/kafka,2016-10-06,11,10,3092,1941
apache/kafka,2016-10-07,9,9,3101,1950
apache/kafka,2016-10-08,5,4,3106,1954
apache/kafka,2016-10-09,5,1,3111,1955
apache/kafka,2016-10-10,2,7,3113,1962
apache/kafka,2016-10-11,6,7,3119,1969
apache/kafka,2016-10-12,7,3,3126,1972
apache/kafka,2016-10-13,3,11,3129,1983
apache/kafka,2016-10-14,7,5,3136,1988
apache/kafka,2016-10-15,3,0,3139,1988
apache/kafka,2016-10-16,4,0,3143,1988
apache/kafka,2016-10-17,7,3,3150,1991
apache/kafka,2016-10-18,7,7,3157,1998
apache/kafka,2016-10-19,11,3,3168,2001
apache/kafka,2016-10-20,7,4,3175,2005
apache/kafka,2016-10-21,11,5,3186,2010
apache/kafka,2016-10-22,6,2,3192,2012
apache/kafka,2016-10-23,2,1,3194,2013
apache/kafka,2016-10-24,6,4,3200,2017
apache/kafka,2016-10-25,8,4,3208,2021
apache/kafka,2016-10-26,3,6,3211,2027
apache/kafka,2016-10-27,11,1,3222,2028
apache/kafka,2016-10-28,7,5,3229,2033
apache/kafka,2016-10-29,5,0,3234,2033
apache/kafka,2016-10-30,6,1,3240,2034
apache/kafka,2016-10-31,9,3,3249,2037
apache/kafka,2016-11-01,8,9,3257,2046
apache/kafka,2016-11-02,10,4,3267,2050
apache/kafka,2016-11-03,6,8,3273,2058
apache/kafka,2016-11-04,5,4,3278,2062
apache/kafka,2016-11-05,7,1,3285,2063
apache/kafka,2016-11-06,3,1,3288,2064
apache/kafka,2016-11-07,5,3,3293,2067
apache/kafka,2016-11-08,4,5,3297,2072
apache/kafka,2016-11-09,4,5,3301,2077
apache/kafka,2016-11-10,8,1,3309,2078
apache/kafka,2016-11-11,5,5,3314,2083
apache/kafka,2016-11-12,9,1,3323,2084
apache/kafka,2016-11-13,2,1,3325,2085
apache/kafka,2016-11-14,6,2,3331,2087
apache/kafka,2016-11-15,11,7,3342,2094
apache/kafka,2016-11-16,13,6,3355,2100
apache/kafka,2016-11-17,10,4,3365,2104
apache/kafka,2016-11-18,9,3,3374,2107
apache/kafka,2016-11-19,6,1,3380,2108
apache/kafka,2016-11-20,2,1,3382,2109
apache/kafka,2016-11-21,6,2,3388,2111
apache/kafka,2016-11-22,7,6,3395,2117
apache/kafka,2016-11-23,6,3,3401,2120
apache/kafka,2016-11-24,10,3,3411,2123
apache/kafka,2016-11-25,4,6,3415,2129
apache/kafka,2016-11-26,4,1,3419,2130
apache/kafka,2016-11-27,6,3,3425,2133
apache/kafka,2016-11-28,9,8,3434,2141
apache/kafka,2016-11-29,5,5,3439,2146
apache/kafka,2016-11-30,8,6,3447,2152
apache/kafka,2016-12-01,8,6,3455,2158
apache/kafka,2016-12-02,7,5,3462,2163
apache/kafka,2016-12-03,0,3,3462,2166
apache/kafka,2016-12-04,4,1,3466,2167
apache/kafka,2016-12-05,7,2,3473,2169
apache/kafka,2016-12-06,11,8,3484,2177
apache/kafka,2016-12-07,10,7,3494,2184
apache/kafka,2016-12-08,8,5,3502,2189
apache/kafka,2016-12-09,8,6,3510,2195
apache/kafka,2016-12-10,3,2,3513,2197
apache/kafka,2016-12-11,4,1,3517,2198
apache/kafka,2016-12-12,8,7,3525,2205
apache/kafka,2016-12-13,4,4,3529,2209
apache/kafka,2016-12-14,8,5,3537,2214
apache/kafka,2016-12-15,8,6,3545,2220
apache/kafka,2016-12-16,6,7,3551,2227
apache/kafka,2016-12-17,4,1,3555,2228
apache/kafka,2016-12-18,5,2,3560,2230
apache/kafka,2016-12-19,10,6,3570,2236
apache/kafka,2016-12-20,6,4,3576,2240
apache/kafka,2016-12-21,7,3,3583,2243
apache/kafka,2016-12-22,9,3,3592,2246
apache/kafka,2016-12-23,6,2,3598,2248
apache/kafka,2016-12-24,0,0,3598,2248
apache/kafka,2016-12-25,3,0,3601,2248
apache/kafka,2016-12-26,1,0,3602,2248
apache/kafka,2016-12-27,8,2,3610,2250
